Name,Description,Letter,Tier,Effect1,Level1,Effect2,Level2,Effect3,Level3,Effect4,Level4,Effect5,Level5,RestrictedMovement,RestrictedWeapons,ExclusiveUser1,ExclusiveUser2,ExclusiveUser3
Ward Fliers,Grants Def/Res+4 to flying allies within 2 spaces during combat.,C,3,wardFly,4,,,,,,,,,Inf-Cav-Armor,Any,,,
Goad Armor,Grants Atk/Spd+4 to armored allies within 2 spaces during combat.,C,3,goadArmor,4,,,,,,,,,Inf-Cav-Fly,Any,,,
Ward Armor,Grants Def/Res+4 to armored allies within 2 spaces during combat.,C,3,wardArmor,4,,,,,,,,,Inf-Cav-Fly,Any,,,
Goad Dragons,Grants Atk/Spd+4 to dragon allies within 2 spaces during combat.,C,3,goadDragon,4,,,,,,,,,Any,NotDragon,,,
Ward Dragons,Grants Def/Res+4 to dragon allies within 2 spaces during combat.,C,3,wardDragon,4,,,,,,,,,Any,NotDragon,,,
Spd/Res Rein 1,Inflicts Spd/Res-2 on foes within 2 spaces during combat.,C,1,spdRein,2,resRein,2,,,,,,,Inf-Armor-Cav,Any,,,
Spd/Res Rein 2,Inflicts Spd/Res-3 on foes within 2 spaces during combat.,C,2,spdRein,3,resRein,3,,,,,,,Inf-Armor-Cav,Any,,,
Spd/Res Rein 3,Inflicts Spd/Res-4 on foes within 2 spaces during combat.,C,3,spdRein,4,resRein,4,,,,,,,Inf-Armor-Cav,Any,,,
Threaten Atk 1,"At start of turn, inflicts Atk-3 on foes within 2 spaces through their next actions.",C,1,threatenAtk,3,,,,,,,,,Any,Any,,,
Threaten Atk 2,"At start of turn, inflicts Atk-4 on foes within 2 spaces through their next actions.",C,2,threatenAtk,4,,,,,,,,,Any,Any,,,
Threaten Atk 3,"At start of turn, inflicts Atk-5 on foes within 2 spaces through their next actions.",C,3,threatenAtk,5,,,,,,,,,Any,Any,,,
Threaten Spd 1,"At start of turn, inflicts Spd-3 on foes within 2 spaces through their next actions.",C,1,threatenSpd,3,,,,,,,,,Any,Any,,,
Threaten Spd 2,"At start of turn, inflicts Spd-4 on foes within 2 spaces through their next actions.",C,2,threatenSpd,4,,,,,,,,,Any,Any,,,
Threaten Spd 3,"At start of turn, inflicts Spd-5 on foes within 2 spaces through their next actions.",C,3,threatenSpd,5,,,,,,,,,Any,Any,,,
Threaten Def 1,"At start of turn, inflicts Def-3 on foes within 2 spaces through their next actions.",C,1,threatenDef,3,,,,,,,,,Any,Any,,,
Threaten Def 2,"At start of turn, inflicts Def-4 on foes within 2 spaces through their next actions.",C,2,threatenDef,4,,,,,,,,,Any,Any,,,
Threaten Def 3,"At start of turn, inflicts Def-5 on foes within 2 spaces through their next actions.",C,3,threatenDef,5,,,,,,,,,Any,Any,,,
Threaten Res 1,"At start of turn, inflicts Res-3 on foes within 2 spaces through their next actions.",C,1,threatenRes,3,,,,,,,,,Any,Any,,,
Threaten Res 2,"At start of turn, inflicts Res-4 on foes within 2 spaces through their next actions.",C,2,threatenRes,4,,,,,,,,,Any,Any,,,
Threaten Res 3,"At start of turn, inflicts Res-5 on foes within 2 spaces through their next actions.",C,3,threatenRes,5,,,,,,,,,Any,Any,,,
Threat. Atk/Def 1,"At start of turn, inflicts Atk/Def-3 on foes within 2 spaces through their next actions.",C,2,threatenAtk,3,threatenDef,3,,,,,,,Any,Any,,,
Threat. Atk/Def 2,"At start of turn, inflicts Atk/Def-4 on foes within 2 spaces through their next actions.",C,3,threatenAtk,4,threatenDef,4,,,,,,,Any,Any,,,
Atk/Def Menace,"At start of turn, if unit is within 4 spaces of a foe, inflicts Atk/Def-6 on nearest foes through their next actions and grants Atk/Def+6 to unit for 1 turn.",C,4,atkDefMenace,3,,,,,,,,,Any,Any,,,
Savage Blow 1,"If unit initiates combat, deals 3 damage to foes within 2 spaces of target after combat.",C,1,savageBlow,3,,,,,,,,,Any,Any,,,
Savage Blow 2,"If unit initiates combat, deals 5 damage to foes within 2 spaces of target after combat.",C,2,savageBlow,5,,,,,,,,,Any,Any,,,
Savage Blow 3,"If unit initiates combat, deals 7 damage to foes within 2 spaces of target after combat.",C,3,savageBlow,7,,,,,,,,,Any,Any,,,
Breath of Life 1,"If unit initiates combat, restores 3 HP to adjacent allies after combat.",C,1,breath_of_life,3,,,,,,,,,Any,Any,,,
Breath of Life 2,"If unit initiates combat, restores 5 HP to adjacent allies after combat.",C,2,breath_of_life,5,,,,,,,,,Any,Any,,,
Breath of Life 3,"If unit initiates combat, restores 7 HP to adjacent allies after combat.",C,3,breath_of_life,7,,,,,,,,,Any,Any,,,
Atk Smoke 1,Inflicts Atk-3 on foes within 2 spaces of target through their next actions after combat.,C,1,atkSmoke,3,,,,,,,,,Any,Staff,,,
Atk Smoke 2,Inflicts Atk-5 on foes within 2 spaces of target through their next actions after combat.,C,2,atkSmoke,5,,,,,,,,,Any,Staff,,,
Atk Smoke 3,Inflicts Atk-7 on foes within 2 spaces of target through their next actions after combat.,C,3,atkSmoke,7,,,,,,,,,Any,Staff,,,
Spd Smoke 1,Inflicts Spd-3 on foes within 2 spaces of target through their next actions after combat.,C,1,spdSmoke,3,,,,,,,,,Any,Staff,,,
Spd Smoke 2,Inflicts Spd-5 on foes within 2 spaces of target through their next actions after combat.,C,2,spdSmoke,5,,,,,,,,,Any,Staff,,,
Spd Smoke 3,Inflicts Spd-7 on foes within 2 spaces of target through their next actions after combat.,C,3,spdSmoke,7,,,,,,,,,Any,Staff,,,
Def Smoke 1,Inflicts Def-3 on foes within 2 spaces of target through their next actions after combat.,C,1,defSmoke,3,,,,,,,,,Any,Any,,,
Def Smoke 2,Inflicts Def-5 on foes within 2 spaces of target through their next actions after combat.,C,2,defSmoke,5,,,,,,,,,Any,Any,,,
Def Smoke 3,Inflicts Def-7 on foes within 2 spaces of target through their next actions after combat.,C,3,defSmoke,7,,,,,,,,,Any,Any,,,
Res Smoke 1,Inflicts Res-3 on foes within 2 spaces of target through their next actions after combat.,C,1,resSmoke,3,,,,,,,,,Any,Any,,,
Res Smoke 2,Inflicts Res-5 on foes within 2 spaces of target through their next actions after combat.,C,2,resSmoke,5,,,,,,,,,Any,Any,,,
Res Smoke 3,Inflicts Res-7 on foes within 2 spaces of target through their next actions after combat.,C,3,resSmoke,7,,,,,,,,,Any,Any,,,
Atk Ploy 1,"At start of turn, inflicts Atk-3 on foes in cardinal directions with Res < unit's Res through their next actions.",C,1,atkPloy,3,,,,,,,,,Any,Any,,,
Atk Ploy 2,"At start of turn, inflicts Atk-4 on foes in cardinal directions with Res < unit's Res through their next actions.",C,2,atkPloy,4,,,,,,,,,Any,Any,,,
Atk Ploy 3,"At start of turn, inflicts Atk-5 on foes in cardinal directions with Res < unit's Res through their next actions.",C,3,atkPloy,5,,,,,,,,,Any,Any,,,
Spd Ploy 1,"At start of turn, inflicts Spd-3 on foes in cardinal directions with Res < unit's Res through their next actions.",C,1,spdPloy,3,,,,,,,,,Any,Any,,,
Spd Ploy 2,"At start of turn, inflicts Spd-4 on foes in cardinal directions with Res < unit's Res through their next actions.",C,2,spdPloy,4,,,,,,,,,Any,Any,,,
Spd Ploy 3,"At start of turn, inflicts Spd-5 on foes in cardinal directions with Res < unit's Res through their next actions.",C,3,spdPloy,5,,,,,,,,,Any,Any,,,
Def Ploy 1,"At start of turn, inflicts Def-3 on foes in cardinal directions with Res < unit's Res through their next actions.",C,1,defPloy,3,,,,,,,,,Any,Any,,,
Def Ploy 2,"At start of turn, inflicts Def-4 on foes in cardinal directions with Res < unit's Res through their next actions.",C,2,defPloy,4,,,,,,,,,Any,Any,,,
Def Ploy 3,"At start of turn, inflicts Def-5 on foes in cardinal directions with Res < unit's Res through their next actions.",C,3,defPloy,5,,,,,,,,,Any,Any,,,
Res Ploy 1,"At start of turn, inflicts Res-3 on foes in cardinal directions with Res < unit's Res through their next actions.",C,1,resPloy,3,,,,,,,,,Any,Any,,,
Res Ploy 2,"At start of turn, inflicts Res-4 on foes in cardinal directions with Res < unit's Res through their next actions.",C,2,resPloy,4,,,,,,,,,Any,Any,,,
Res Ploy 3,"At start of turn, inflicts Res-5 on foes in cardinal directions with Res < unit's Res through their next actions.",C,3,resPloy,5,,,,,,,,,Any,Any,,,
Panic Ploy 1,"At start of turn, converts bonuses on foes in cardinal directions with HP ≤ unit's HP-5 into penalties through their next actions.",C,1,panicPloy,1,,,,,,,,,Any,Any,,,
Panic Ploy 2,"At start of turn, converts bonuses on foes in cardinal directions with HP ≤ unit's HP-3 into penalties through their next actions.",C,2,panicPloy,2,,,,,,,,,Any,Any,,,
Panic Ploy 3,"At start of turn, converts bonuses on foes in cardinal directions with HP < unit's HP into penalties through their next actions.",C,3,panicPloy,3,,,,,,,,,Any,Any,,,
Close Guard 1,"Allies within 2 spaces gain: ""If foe uses sword, lance, axe, dragonstone, or beast damage, grants Def/Res+2 during combat.""",C,1,closeGuard,2,,,,,,,,,Any,Any,,,
Close Guard 2,"Allies within 2 spaces gain: ""If foe uses sword, lance, axe, dragonstone, or beast damage, grants Def/Res+3 during combat.""",C,2,closeGuard,3,,,,,,,,,Any,Any,,,
Close Guard 3,"Allies within 2 spaces gain: ""If foe uses sword, lance, axe, dragonstone, or beast damage, grants Def/Res+4 during combat.""",C,3,closeGuard,4,,,,,,,,,Any,Any,,,
Distant Guard 1,"Allies within 2 spaces gain: ""If foe uses bow, dagger, magic, or staff, grants Def/Res+2 during combat.""",C,1,distGuard,2,,,,,,,,,Any,Any,,,
Distant Guard 2,"Allies within 2 spaces gain: ""If foe uses bow, dagger, magic, or staff, grants Def/Res+3 during combat.""",C,2,distGuard,3,,,,,,,,,Any,Any,,,
Distant Guard 3,"Allies within 2 spaces gain: ""If foe uses bow, dagger, magic, or staff, grants Def/Res+4 during combat.""",C,3,distGuard,4,,,,,,,,,Any,Any,,,
Infantry Pulse 1,"At the start of turn 1, grants Special cooldown count-1 to all infantry allies on team with HP ≤ unit’s HP-5.",C,1,infantryPulse,1,,,,,,,,,Fly-Cav-Armor,Any,,,
Infantry Pulse 2,"At the start of turn 1, grants Special cooldown count-1 to all infantry allies on team with HP ≤ unit’s HP-3.",C,2,infantryPulse,2,,,,,,,,,Fly-Cav-Armor,Any,,,
Infantry Pulse 3,"At the start of turn 1, grants Special cooldown count-1 to all infantry allies on team with HP < unit’s HP.",C,3,infantryPulse,3,,,,,,,,,Fly-Cav-Armor,Any,,,
Infantry Rush 1,"Infantry allies within 2 spaces gain: ""If unit's Atk ≥ foe's Atk+5, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)""",C,1,infantryRush,1,,,,,,,,,Fly-Cav-Armor,Any,,,
Infantry Rush 2,"Infantry allies within 2 spaces gain: ""If unit's Atk ≥ foe's Atk+3, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)""",C,2,infantryRush,2,,,,,,,,,Fly-Cav-Armor,Any,,,
Infantry Rush 3,"Infantry allies within 2 spaces gain: ""If unit's Atk > foe's Atk, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)""",C,3,infantryRush,3,,,,,,,,,Fly-Cav-Armor,Any,,,
Infantry Flash 1,"Infantry allies within 2 spaces gain: ""If unit's Spd ≥ foe's Spd+5, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)""",C,1,infantryFlash,1,,,,,,,,,Fly-Cav-Armor,Any,,,
Infantry Flash 2,"Infantry allies within 2 spaces gain: ""If unit's Spd ≥ foe's Spd+3, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)""",C,2,infantryFlash,2,,,,,,,,,Fly-Cav-Armor,Any,,,
Infantry Flash 3,"Infantry allies within 2 spaces gain: ""If unit's Spd > foe's Spd, grants Special cooldown charge +1 per unit's attack. (Only highest value applied. Does not stack.)""",C,3,infantryFlash,3,,,,,,,,,Fly-Cav-Armor,Any,,,
Armor March 1,"At start of turn, if unit's HP = 100% and unit is adjacent to an armored ally, unit and adjacent armored allies can move 1 extra space. (That turn only. Does not stack.)",C,1,armorMarch,1,,,,,,,,,Fly-Inf-Cav,Any,,,
Armor March 2,"At start of turn, if unit's HP ≥ 50% and unit is adjacent to an armored ally, unit and adjacent armored allies can move 1 extra space. (That turn only. Does not stack.)",C,2,armorMarch,2,,,,,,,,,Fly-Inf-Cav,Any,,,
Armor March 3,"At start of turn, if unit is adjacent to an armored ally, unit and adjacent armored allies can move 1 extra space. (That turn only. Does not stack.)",C,3,armorMarch,3,,,,,,,,,Fly-Inf-Cav,Any,,,
Guidance 1,"If unit's HP = 100%, infantry and armored allies within 2 spaces can move to a space adjacent to unit.",C,1,guidance,1,,,,,,,,,Inf-Cav-Armor,Any,,,
Guidance 2,"If unit's HP ≥ 50%, infantry and armored allies within 2 spaces can move to a space adjacent to unit.",C,2,guidance,2,,,,,,,,,Inf-Cav-Armor,Any,,,
Guidance 3,Infantry and armored allies within 2 spaces can move to a space adjacent to unit.,C,3,guidance,3,,,,,,,,,Inf-Cav-Armor,Any,,,
Flier Guidance 1,"If unit's HP = 100%, flying allies within 2 spaces can move to a space adjacent to unit.",C,1,flier_guidance,1,,,,,,,,,Inf-Cav-Armor,Any,,,
Flier Guidance 2,"If unit's HP ≥ 50%, flying allies within 2 spaces can move to a space adjacent to unit.",C,2,flier_guidance,2,,,,,,,,,Inf-Cav-Armor,Any,,,
Flier Guidance 3,Flying allies within 2 spaces can move to a space adjacent to unit.,C,3,flier_guidance,3,,,,,,,,,Inf-Cav-Armor,Any,,,
Sword Exp. 1,"While unit lives and uses a sword, unit gets 1.5x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotSword,,,
Sword Exp. 2,"While unit lives, all sword allies on team get 1.5x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotSword,,,
Sword Exp. 3,"While unit lives, all sword allies on team get 2x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotSword,,,
R Tome Exp. 1,"While unit lives and uses a red tome, unit gets 1.5x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotRTome,,,
R Tome Exp. 2,"While unit lives, all red tome allies on team get 1.5x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotRTome,,,
R Tome Exp. 3,"While unit lives, all red tome allies on team get 2x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotRTome,,,
B Tome Exp. 1,"While unit lives and uses a blue tome, unit gets 1.5x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotBTome,,,
B Tome Exp. 2,"While unit lives, all blue tome allies on team get 1.5x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotBTome,,,
B Tome Exp. 3,"While unit lives, all blue tome allies on team get 2x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotBTome,,,
G Tome Exp. 1,"While unit lives and uses a green tome, unit gets 1.5x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotGTome,,,
G Tome Exp. 2,"While unit lives, all green tome allies on team get 1.5x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotGTome,,,
G Tome Exp. 3,"While unit lives, all green tome allies on team get 2x EXP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotGTome,,,
Sword Valor 1,"While unit lives and uses a sword, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotSword,,,
Sword Valor 2,"While unit lives, all sword allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotSword,,,
Sword Valor 3,"While unit lives, all sword allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotSword,,,
Lance Valor 1,"While unit lives and uses a lance, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotLance,,,
Lance Valor 2,"While unit lives, all lance allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotLance,,,
Lance Valor 3,"While unit lives, all lance allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotLance,,,
Axe Valor 1,"While unit lives and uses an axe, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotAxe,,,
Axe Valor 2,"While unit lives, all axe allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotAxe,,,
Axe Valor 3,"While unit lives, all axe allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotAxe,,,
R Tome Valor 1,"While unit lives and uses a red tome, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotRTome,,,
R Tome Valor 2,"While unit lives, all red tome allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotRTome,,,
R Tome Valor 3,"While unit lives, all red tome allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotRTome,,,
B Tome Valor 1,"While unit lives and uses a blue tome, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotBTome,,,
B Tome Valor 2,"While unit lives, all blue tome allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotBTome,,,
B Tome Valor 3,"While unit lives, all blue tome allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotBTome,,,
G Tome Valor 1,"While unit lives and uses a green tome, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotGTome,,,
G Tome Valor 2,"While unit lives, all green tome allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotGTome,,,
G Tome Valor 3,"While unit lives, all green tome allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotGTome,,,
Bow Valor 1,"While unit lives and uses a bow, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotBow,,,
Bow Valor 2,"While unit lives, all bow allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotBow,,,
Bow Valor 3,"While unit lives, all bow allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotBow,,,
Dagger Valor 1,"While unit lives and uses a dagger, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotDagger,,,
Dagger Valor 2,"While unit lives, all dagger allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotDagger,,,
Dagger Valor 3,"While unit lives, all dagger allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotDagger,,,
Staff Valor 1,"While unit lives and uses a staff, unit gets 1.5x SP after combat or after using a healing Assist skill. Only highest value applied. Does not stack.)",C,1,,,,,,,,,,,Any,Any,,,
Staff Valor 2,"While unit lives, all staff allies on team get 1.5x SP after combat or after using healing Assist skills. (Only highest value applied. Does not stack.)",C,2,,,,,,,,,,,Any,Any,,,
Staff Valor 3,"While unit lives, all staff allies on team get 2x SP after combat or after using healing Assist skills. (Only highest value applied. Does not stack.)",C,3,,,,,,,,,,,Any,Any,,,
Dragon Valor 1,"While unit lives and uses a dragonstone, unit gets 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,1,,,,,,,,,,,Any,NotDragon,,,
Dragon Valor 2,"While unit lives, all dragonstone allies on team get 1.5x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,2,,,,,,,,,,,Any,NotDragon,,,
Dragon Valor 3,"While unit lives, all dragonstone allies on team get 2x SP. (Only highest value applied. Does not stack. This skill has no effect in this application.)",C,3,,,,,,,,,,,Any,NotDragon,,,
Ostia's Pulse,"At the start of turn 1, grants Special cooldown count-1 to all allies. Granted only if number of those allies' movement types on current team ≤ 2.",C,1,ostiaPulse,0,,,,,,,,,Any,Any,L!Hector,,
Ostia's Pulse II,"At start of turn, grants Def/Res+6 to unit and allies for one turn, and also, if any unit or ally's Special cooldown count is at its maximum value, grants them Special cooldown count-1. All effects granted only if the number of that unit or ally's movement type on the current team is ≤ 2.",C,2,ostiaPulseII,0,,,,,,,,,Any,Any,L!Hector,,
With Everyone!,"At start of turn, if unit is adjacent to an ally, grants Def/Res+5 to unit and adjacent allies for 1 turn.",C,1,Friends!!!,0,,,,,,,,,Any,Any,L!Y!Tiki,H!Y!Tiki,
With Everyone! II,"At start of turn, if unit is within 2 spaces of an ally, grants Def/Res+6 to unit and allies within 2 spaces for 1 turn. If a foe uses bow, dagger, magic, or staff and initiates combat against an ally within 2 spaces of unit, triggers [Savior] on unit. If unit triggers [Savior], grants Atk/Spd/Def/Res+4 during combat.",C,2,"I love you, and all you guys!",0,farSavior,0,,,,,,,Any,Any,L!Y!Tiki,,
Surtr's Menace,"At start of turn, if unit is within 2 spaces of a foe, grants Atk/Spd/Def/Res+4 for 1 turn and inflicts Atk/Spd/Def/Res-4 on foes within 2 spaces through their next actions.",C,1,surtrMenace,0,,,,,,,,,Any,Any,Surtr,,
